ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
42.74,32694,1744265,1797348,1885194,4350.0,4.288,79.4,43.76,6.8,27.6,87.9,42.65,41.96,41.63,42.28142857142858,40.42666666666666,0.2993564525964518,1.3957529999201166,0.00211019929660039,0.02666346384818641
43.45,32694,1744265,1797348,1885194,4283.0,4.284,79.04,43.33,15.8,26.6,91.5,42.74,42.29,42.11,42.472857142857144,40.566,0.5191889279000618,1.4822620178833212,0.016612072999532046,0.03182142009024003
43.45,32694,1744265,1797348,1885194,4283.0,4.284,79.04,43.33,10.1,27.8,85.4,43.45,42.65,42.11,42.66428571428571,40.714666666666666,0.6033201787543129,1.5412326757903454,0.0,0.03182142009024003
43.45,32694,1744265,1797348,1885194,4283.0,4.284,79.04,43.33,2.1,28.6,85.3,43.45,42.74,42.11,42.855714285714285,40.85366666666667,0.6106787792493641,1.5945023725589902,0.0,0.03182142009024003
43.51,32694,1744265,1797348,1885194,4370.0,4.291,77.46,41.9,15.6,26.8,90.3,43.45,43.45,41.96,43.07714285714286,40.994666666666674,0.5033459474894895,1.6370068003438705,0.0013808975834290749,0.0369399428026691
42.75,32694,1744265,1797348,1885194,4350.0,4.307,74.25,42.33,12.9,25.8,94.3,43.51,43.45,42.29,43.142857142857146,41.11033333333334,0.4035969229162099,1.6342634813398405,-0.017467248908296873,0.010877275951761689
43.23,32694,1744265,1797348,1885194,4372.0,4.29,74.22,41.62,1.3,27.8,83.3,42.75,43.45,42.65,43.22571428571429,41.242,0.3400910242256796,1.6408206525386335,0.011228070175438587,0.013599062133645923
42.74,32694,1744265,1797348,1885194,4342.0,4.307,74.45,42.35,13.0,25.2,94.8,43.23,43.51,42.74,43.22571428571428,41.412333333333336,0.3400910242256796,1.5132009537536464,-0.011334721258385305,0.0
42.69,32694,1744265,1797348,1885194,4318.0,4.302,73.06,41.67,0.3,27.5,84.0,42.74,42.75,43.45,43.11714285714286,41.56166666666666,0.3759749231718735,1.4033459605747967,-0.0011698642957418404,-0.01749136939010365
42.69,32694,1744265,1797348,1885194,4318.0,4.302,73.06,41.67,1.5,26.1,86.0,42.69,43.23,43.45,43.00857142857143,41.67933333333333,0.3735607300621391,1.3416637466964287,0.0,-0.01749136939010365
42.69,32694,1744265,1797348,1885194,4318.0,4.302,73.06,41.67,0.1,27.3,84.7,42.69,42.74,43.45,42.89999999999999,41.79066666666667,0.3320140559227239,1.2788139260562235,0.0,-0.01749136939010365
42.85,32694,1744265,1797348,1885194,4366.0,4.3,74.29,42.23,2.4,26.7,84.1,42.69,42.69,43.51,42.80571428571428,41.907333333333334,0.1956065048990369,1.2060563643657067,0.003747950339658024,-0.015168926683520989
43.61,32694,1744265,1797348,1885194,4450.0,4.325,76.04,43.47,0.0,27.6,83.9,42.85,42.69,42.75,42.92857142857143,42.04933333333334,0.35769766429842265,1.1437504349617813,0.017736289381563575,0.020116959064327533
44.65,32694,1744265,1797348,1885194,4563.0,4.347,74.96,43.31,0.2,29.1,79.1,43.61,42.69,43.23,43.131428571428565,42.20366666666666,0.7474496320006476,1.172493609522787,0.02384774134372858,0.03284755956511676
45.55,32694,1744265,1797348,1885194,4688.0,4.345,74.38,44.25,1.3,28.1,86.5,44.65,42.85,42.74,43.53285714285715,42.403999999999996,1.1489373972737331,1.2143725497799567,0.02015677491601342,0.06574637342068312
46.02,32694,1744265,1797348,1885194,4632.0,4.337,76.05,44.14,0.7,28.3,87.1,45.55,43.61,42.69,44.00857142857143,42.59766666666667,1.4030731576476474,1.3117892054534053,0.010318331503841982,0.07800421644413214
46.02,32694,1744265,1797348,1885194,4632.0,4.337,76.05,44.14,0.1,26.7,85.6,46.02,44.65,42.69,44.48428571428572,42.769000000000005,1.4453818081827663,1.411581040708098,0.0,0.07800421644413214
46.02,32694,1744265,1797348,1885194,4632.0,4.337,76.05,44.14,0.2,27.5,83.1,46.02,45.55,42.69,44.96,42.927666666666674,1.2967652061946942,1.50081514250016,0.0,0.07800421644413214
46.39,32694,1744265,1797348,1885194,4631.0,4.358,71.42,42.72,0.4,28.9,83.8,46.02,46.02,42.85,45.465714285714284,43.09866666666667,0.9909735472886234,1.5936333099055389,0.008039982616253827,0.08261376896149364
46.53,32694,1744265,1797348,1885194,4737.0,4.371,71.12,42.85,2.1,25.7,93.6,46.39,46.02,43.61,45.88285714285714,43.274333333333324,0.6275803875635521,1.6724742837750026,0.0030178917870231636,0.06695711992662234
47.01,32694,1744265,1797348,1885194,4800.0,4.375,72.55,43.81,7.9,27.2,86.3,46.53,46.02,44.65,46.220000000000006,43.49466666666667,0.46868610675374295,1.7155972787901277,0.010315925209542165,0.05285554311310192
47.01,32694,1744265,1797348,1885194,4800.0,4.375,73.16,45.07,21.2,26.2,90.6,47.01,46.39,45.55,46.42857142857143,43.702333333333335,0.4451003097186343,1.7523318126464293,0.0,0.03205268935236005
48.43,44162,1490043,1621294,1835641,4976.0,4.375,73.1,46.06,0.1,27.9,82.4,47.01,46.53,46.02,46.77285714285715,43.94466666666666,0.836435179509563,1.8862016810544548,0.030206339076792155,0.0523685354193828
48.43,44162,1490043,1621294,1835641,4976.0,4.375,73.1,46.06,0.2,28.5,81.6,48.43,47.01,46.02,47.11714285714286,44.17133333333334,0.9615389450534896,2.003394934697402,0.0,0.0523685354193828
48.43,44162,1490043,1621294,1835641,4976.0,4.375,73.1,46.06,6.3,25.6,93.8,48.43,47.01,46.02,47.46142857142858,44.382,0.9342988203523392,2.108683851650177,0.0,0.0523685354193828
49.83,44162,1490043,1621294,1835641,4984.0,4.37,75.08,45.51,1.4,27.5,84.7,48.43,48.43,46.39,47.95285714285715,44.63933333333333,1.1553601788423837,2.2855014289237383,0.02890770183770397,0.07415391248113812
50.18,44162,1490043,1621294,1835641,4914.0,4.34,75.53,45.0,9.5,27.8,82.8,49.83,48.43,46.53,48.47428571428571,44.90833333333333,1.2275701900201925,2.446761523734212,0.0070238811960665615,0.07844401461422734
50.06,44162,1490043,1621294,1835641,4999.0,4.4,74.92,46.29,10.8,26.2,89.0,50.18,48.43,47.01,48.910000000000004,45.17833333333333,1.1606750909123422,2.554729330873642,-0.0023913909924272447,0.06487981280578614
50.65,44162,1490043,1621294,1835641,5038.0,4.4,75.63,48.3,9.2,26.9,88.3,50.06,49.83,47.01,49.43,45.457,0.9667643628781109,2.681608048194394,0.011785856971634034,0.07743033397149546
51.24,44162,1490043,1621294,1835641,5160.0,4.38,73.87,48.85,6.8,27.5,86.7,50.65,50.18,48.43,49.83142857142857,45.74333333333334,1.0611224964059514,2.8262553918980533,0.011648568608094934,0.058021887259962934
51.24,44162,1490043,1621294,1835641,5160.0,4.38,73.87,48.85,15.5,25.0,94.0,51.24,50.06,48.43,50.23285714285714,46.026666666666664,0.9702184339218229,2.9386184102265456,0.0,0.058021887259962934
51.24,44162,1490043,1621294,1835641,5160.0,4.38,73.87,48.85,0.2,27.3,84.9,51.24,50.65,48.43,50.63428571428572,46.28633333333333,0.6169780423644502,3.0453225675177107,0.0,0.058021887259962934
51.93,44162,1490043,1621294,1835641,5270.0,4.407,71.83,48.24,0.9,27.4,88.6,51.24,51.24,49.83,50.934285714285714,46.568999999999996,0.6690754103686016,3.1642118918546553,0.013466042154566704,0.04214328717639981
51.89,44162,1490043,1621294,1835641,5224.0,4.434,71.89,46.34,9.9,27.8,88.2,51.93,51.24,50.18,51.17857142857143,46.85033333333333,0.659884549785539,3.2513408197910274,-0.0007702676680145792,0.03407732164208843
51.6,44162,1490043,1621294,1835641,5185.0,4.446,72.28,45.34,5.0,27.5,87.1,51.89,51.24,50.06,51.39857142857142,47.12,0.4472668320429062,3.2998704258786793,-0.005588745423010244,0.030763084298841337
51.38,44162,1490043,1621294,1835641,5151.0,4.478,72.56,44.56,3.3,27.1,90.0,51.6,51.93,50.65,51.502857142857145,47.407666666666664,0.3066330209255069,3.281890417525564,-0.004263565891472809,0.014412635735439272
51.36,44162,1490043,1621294,1835641,5151.0,4.468,71.04,45.49,7.7,28.0,89.0,51.38,51.89,51.24,51.519999999999996,47.678666666666665,0.2925178057225956,3.26062267517838,-0.0003892565200467324,0.0023419203747072626
51.36,44162,1490043,1621294,1835641,5151.0,4.468,71.04,45.49,20.0,27.8,86.3,51.36,51.6,51.24,51.537142857142854,47.966,0.27644856578016025,3.189439038343987,0.0,0.0023419203747072626
51.36,44162,1490043,1621294,1835641,5151.0,4.468,71.04,45.49,13.4,28.3,87.7,51.36,51.38,51.24,51.55428571428571,48.255,0.2580605318396037,3.0860115426520185,0.0,0.0023419203747072626
51.27,44162,1490043,1621294,1835641,4971.0,4.478,73.3,45.61,11.8,28.1,88.2,51.36,51.36,51.93,51.459999999999994,48.541000000000004,0.21486429825532438,2.9469310161242652,-0.0017523364485980686,-0.012709416522241446
51.91,44162,1490043,1621294,1835641,5016.0,4.471,73.31,44.92,10.9,26.9,91.6,51.27,51.36,51.89,51.462857142857146,48.848333333333336,0.22156370683973203,2.7924159399364537,0.012482933489369907,0.0003854307188282391
51.44,44162,1490043,1621294,1835641,4926.0,4.469,72.81,43.36,14.8,27.5,87.9,51.91,51.36,51.6,51.44,49.13466666666667,0.21315096371214498,2.5891494187562025,-0.009054132151801175,-0.0031007751937984773
49.59,44162,1490043,1621294,1835641,4891.0,4.46,74.23,42.28,1.1,28.6,85.3,51.44,51.27,51.38,51.18428571428571,49.333999999999996,0.7341402486990802,2.3700758026583597,-0.035964230171072975,-0.03483845854418055
49.4,44162,1490043,1621294,1835641,4790.0,4.465,75.17,41.84,20.1,28.1,87.8,49.59,51.91,51.36,50.90428571428572,49.492333333333335,0.9863883133735443,2.1988471639876437,-0.003831417624521216,-0.03816199376947038
49.4,44162,1490043,1621294,1835641,4790.0,4.465,75.17,41.84,19.3,26.3,90.5,49.4,51.44,51.36,50.62428571428571,49.62066666666667,1.1063582473261222,2.0693609430559543,0.0,-0.03816199376947038
49.4,44162,1490043,1621294,1835641,4790.0,4.465,75.17,41.84,9.6,28.0,86.4,49.4,49.59,51.36,50.34428571428571,49.733333333333334,1.1367329962483799,1.9554386285145264,0.0,-0.03816199376947038
49.93,44162,1490043,1621294,1835641,4829.0,4.448,73.01,41.33,36.5,26.5,91.6,49.4,49.4,51.27,50.152857142857144,49.86366666666666,1.0654531787874861,1.825383253727879,0.010728744939271229,-0.026136141993368556
50.13,44162,1490043,1621294,1835641,4851.0,4.455,72.81,42.71,5.0,26.9,88.5,49.93,49.4,51.91,49.89857142857142,50.00066666666667,0.7384088427459838,1.6749965174098003,0.004005607850991355,-0.0342901175110768
50.23,44162,1490043,1621294,1835641,4928.0,4.44,72.83,40.92,14.5,27.1,91.6,50.13,49.4,51.44,49.72571428571428,50.12866666666667,0.36427357589187653,1.5300095409519123,0.0019948134849390176,-0.023522550544323506
50.13,44162,1490043,1621294,1835641,5060.0,4.444,73.28,40.92,43.5,26.5,90.0,50.23,49.93,49.59,49.80285714285714,50.248666666666665,0.38719996064260964,1.3709365873147903,-0.00199084212621925,0.010889292196007316
51.08,44162,1490043,1621294,1835641,5238.0,4.44,72.94,41.74,2.5,27.1,88.0,50.13,50.13,49.4,50.04285714285714,50.38433333333334,0.572296959210577,1.2339247261833088,0.018950728106921888,0.03400809716599196
51.08,44162,1490043,1621294,1835641,5238.0,4.44,72.94,41.74,12.7,26.7,91.5,51.08,50.23,49.4,50.28285714285715,50.519999999999996,0.6088709301007125,1.0618818688770075,0.0,0.03400809716599196
51.08,75834,1341936,1486942,1708756,5238.0,4.44,72.94,41.74,0.6,27.7,87.8,51.08,50.13,49.4,50.52285714285715,50.608333333333334,0.5287001130335983,0.989803475211949,0.0,0.03400809716599196
51.03,75834,1341936,1486942,1708756,5217.0,4.457,71.83,41.42,3.2,27.9,82.9,51.08,51.08,49.93,50.68,50.695,0.48476798573952007,0.90246692555768,-0.0009788566953797817,0.022030843180452564
52.21,75834,1341936,1486942,1708756,5343.0,4.467,73.62,42.14,12.8,27.1,90.3,51.03,51.08,50.13,50.97714285714286,50.821,0.6868215266878315,0.836818070287666,0.02312365275328232,0.04149212048673445
53.8,75834,1341936,1486942,1708756,5287.0,4.45,72.31,41.42,12.4,27.0,88.9,52.21,51.08,50.23,51.48714285714285,50.95333333333333,1.1846196898253358,0.976882209161382,0.03045393602758084,0.07107306390603219
54.56,75834,1341936,1486942,1708756,5332.0,4.425,72.09,42.31,35.0,25.7,93.7,53.8,51.03,50.13,52.120000000000005,51.099333333333334,1.4841945065696387,1.166267058,0.014126394052044633,0.0883702373828048
54.46,75834,1341936,1486942,1708756,5336.0,4.417,71.12,42.97,13.8,26.9,84.5,54.56,52.21,51.08,52.60285714285715,51.245999999999995,1.63191824024838,1.3000493359343275,-0.001832844574780057,0.06617071260767426
54.46,75834,1341936,1486942,1708756,5336.0,4.417,71.12,42.97,0.5,27.5,84.9,54.46,53.8,51.08,53.08571428571428,51.373,1.6060703299545127,1.420350005432538,0.0,0.06617071260767426
54.46,75834,1341936,1486942,1708756,5336.0,4.417,71.12,42.97,0.5,27.8,86.4,54.46,54.56,51.08,53.56857142857143,51.48033333333333,1.3970496122350053,1.5275707181180576,0.0,0.06617071260767426
54.03,75834,1341936,1486942,1708756,5308.0,4.422,72.14,42.8,20.4,28.0,87.7,54.46,54.46,51.03,53.99714285714286,51.57333333333334,0.8359966962786981,1.5958379775452856,-0.007895703268453902,0.05878894767783649
53.97,75834,1341936,1486942,1708756,5165.0,4.426,72.19,42.72,3.3,28.1,85.3,54.03,54.46,52.21,54.24857142857143,51.66433333333334,0.3048731195859615,1.6529882727612268,-0.001110494169905607,0.03371001723807687
53.2,75834,1341936,1486942,1708756,5113.0,4.43,73.52,42.44,32.2,28.4,85.5,53.97,54.46,53.8,54.16285714285715,51.70666666666667,0.48382897411060305,1.6761271726368643,-0.014267185473411104,-0.011152416356877248
52.15,75834,1341936,1486942,1708756,5160.0,4.435,73.41,42.67,38.1,26.2,91.8,53.2,54.03,54.56,53.81857142857143,51.715333333333334,0.8630069248733436,1.6777791834764246,-0.019736842105263275,-0.04417155425219943
52.06,75834,1341936,1486942,1708756,5140.0,4.447,74.49,42.61,10.4,26.8,89.1,52.15,53.97,54.46,53.47571428571428,51.73066666666667,1.026886185559812,1.6787904786677326,-0.0017257909875358912,-0.04406904149834734
52.06,75834,1341936,1486942,1708756,5140.0,4.447,74.49,42.61,9.1,26.6,91.3,52.06,53.2,54.46,53.13285714285714,51.75333333333333,1.043994161632192,1.6784831685565085,0.0,-0.04406904149834734
52.06,75834,1341936,1486942,1708756,5140.0,4.447,74.49,42.61,3.3,27.3,86.2,52.06,52.15,54.46,52.79,51.776666666666664,0.9225327455786663,1.6776920381028506,0.0,-0.04406904149834734
51.8,75834,1341936,1486942,1708756,4900.0,4.45,73.91,42.07,17.4,27.2,89.6,52.06,52.06,54.03,52.471428571428575,51.79133333333333,0.7998422463497543,1.6758461235704505,-0.0049942374183635785,-0.041273366648158505
51.03,75834,1341936,1486942,1708756,4889.0,4.465,73.19,40.95,11.3,27.2,88.4,51.8,52.06,53.97,52.05142857142857,51.78033333333334,0.6371401879066807,1.6798532023990214,-0.014864864864864824,-0.05447470817120614
49.74,75834,1341936,1486942,1708756,4700.0,4.467,73.39,39.93,21.1,26.9,90.9,51.03,52.06,53.2,51.55714285714286,51.72933333333334,0.8896575049919734,1.7186581239814693,-0.025279247501469704,-0.06503759398496245
48.8,75834,1341936,1486942,1708756,4752.0,4.503,72.88,40.42,11.1,27.5,87.8,49.74,51.8,52.15,51.07857142857143,51.62566666666667,1.3163133944387828,1.799288524779558,-0.018898271009248235,-0.0642377756471717
49.19,75834,1341936,1486942,1708756,4762.0,4.506,72.94,39.88,24.1,26.4,92.6,48.8,51.03,52.06,50.66857142857143,51.55066666666667,1.403738206496814,1.8533751752494714,0.007991803278688536,-0.05512869765655026
49.19,75834,1341936,1486942,1708756,4762.0,4.506,72.94,39.88,38.3,25.1,94.0,49.19,49.74,52.06,50.25857142857143,51.53733333333333,1.3476081103367923,1.869336842274871,0.0,-0.05512869765655026
49.19,75834,1341936,1486942,1708756,4762.0,4.506,72.94,39.88,31.0,26.2,91.6,49.19,48.8,52.06,49.848571428571425,51.53033333333334,1.1266680755123804,1.877989540078647,0.0,-0.05512869765655026
49.76,75834,1341936,1486942,1708756,4901.0,4.487,72.63,40.66,1.1,27.0,88.4,49.19,49.19,51.8,49.55714285714286,51.54233333333333,0.7327508509183623,1.8650130503999285,0.01158772108152073,-0.03938223938223939
50.41,75834,1341936,1486942,1708756,4895.0,4.484,73.58,40.3,2.3,27.6,85.5,49.76,49.19,51.03,49.46857142857143,51.576,0.5361414170210874,1.8338627030926333,0.013062700964630247,-0.012149715853419618
50.41,75834,1341936,1486942,1708756,4895.0,4.484,73.58,40.3,3.6,27.3,85.5,50.41,49.19,49.74,49.56428571428571,51.592,0.6420243282719219,1.8210557756236205,0.0,0.013470044229995759
50.23,75834,1341936,1486942,1708756,4900.0,4.467,73.26,39.88,5.1,27.7,87.9,50.41,49.76,48.8,49.76857142857143,51.59533333333333,0.5831074392529153,1.8183769445977886,-0.003570720095219193,0.02930327868852456
50.99,75834,1341936,1486942,1708756,4975.0,4.468,74.17,40.0,16.9,26.2,89.4,50.23,50.41,49.19,50.02571428571429,51.620666666666665,0.6750767152157012,1.8039361815561934,0.015130400159267365,0.036592803415328445
50.99,75834,1341936,1486942,1708756,4975.0,4.468,74.17,40.0,16.5,27.4,86.7,50.99,50.41,49.19,50.28285714285715,51.64933333333333,0.6458770338501232,1.7861766783937907,0.0,0.036592803415328445
50.99,75834,1341936,1486942,1708756,4975.0,4.468,74.17,40.0,0.6,27.4,86.0,50.99,50.23,49.19,50.54,51.64633333333333,0.4736032094464009,1.7872411475627246,0.0,0.036592803415328445
50.85,75834,1341936,1486942,1708756,4925.0,4.46,74.39,40.3,0.3,28.1,84.1,50.99,50.99,49.76,50.69571428571429,51.63866666666667,0.33260873624504866,1.7902450869267774,-0.002745636399294038,0.02190514469453375
50.48,75834,1341936,1486942,1708756,4861.0,4.468,74.64,40.36,3.1,28.0,86.8,50.85,50.99,50.41,50.705714285714286,51.61866666666666,0.32351492200494103,1.8000263088757291,-0.007276302851524141,0.001388613370363112
50.48,88474,1174856,1239895,1580335,4861.0,4.468,74.64,40.36,12.7,26.9,90.2,50.48,50.99,50.41,50.715714285714284,51.60033333333333,0.31378639989627427,1.8090071259147393,0.0,0.001388613370363112
49.06,88474,1174856,1239895,1580335,4690.0,4.476,75.93,40.27,2.8,26.3,91.2,50.48,50.85,50.23,50.54857142857143,51.495333333333335,0.6953039760029774,1.8630115281511634,-0.02812995245641825,-0.023292852876766745
48.58,88474,1174856,1239895,1580335,4723.0,4.497,76.51,39.93,6.8,26.1,90.8,49.06,50.48,50.99,50.20428571428572,51.321333333333335,0.9790617471639756,1.8839883104797104,-0.00978393803505917,-0.047264169444989235
48.58,88474,1174856,1239895,1580335,4723.0,4.497,76.51,39.93,13.3,25.7,89.7,48.58,50.48,50.99,49.86,51.12199999999999,1.075685827738662,1.845468634997597,0.0,-0.047264169444989235
48.58,88474,1174856,1239895,1580335,4723.0,4.497,76.51,39.93,9.0,26.5,88.7,48.58,49.06,50.99,49.51571428571428,50.92600000000001,1.0387790452062706,1.7901446676276827,0.0,-0.047264169444989235
48.39,88474,1174856,1239895,1580335,4690.0,4.508,76.3,40.33,3.8,27.4,89.9,48.58,48.58,50.85,49.16428571428571,50.72366666666667,0.9216625764126386,1.7185388407387978,-0.0039110745162618255,-0.048377581120943924
48.26,88474,1174856,1239895,1580335,4713.0,4.485,77.05,41.25,16.0,26.0,94.7,48.39,48.58,50.48,48.84714285714285,50.517,0.7615054012862267,1.6239164026390365,-0.002686505476338086,-0.04397781299524561
48.16,88474,1174856,1239895,1580335,4711.0,4.5,76.16,41.59,1.4,27.3,85.2,48.26,48.58,50.48,48.51571428571429,50.321333333333335,0.2933630937242584,1.5373706468346158,-0.0020721094073767876,-0.045958795562599075
47.74,88474,1174856,1239895,1580335,4635.0,4.5,76.92,42.76,12.3,27.1,89.0,48.16,48.39,49.06,48.32714285714286,50.11366666666667,0.30901533325711433,1.4455460329352943,-0.008720930232558044,-0.026905829596412523
47.94,88474,1174856,1239895,1580335,4710.0,4.493,79.76,45.58,97.1,28.1,87.1,47.74,48.26,48.58,48.23571428571428,49.938333333333325,0.3163256308923104,1.375595377892736,0.004189359028068607,-0.01317414573898723
47.94,88474,1174856,1239895,1580335,4710.0,4.493,79.76,45.58,41.5,26.8,88.4,47.94,48.16,48.58,48.144285714285715,49.797999999999995,0.2917680096002109,1.3568050707458863,0.0,-0.01317414573898723
47.94,88474,1174856,1239895,1580335,4710.0,4.493,79.76,45.58,17.2,26.2,87.0,47.94,47.74,48.58,48.05285714285714,49.660666666666664,0.22514545562359684,1.3281616367502607,0.0,-0.01317414573898723
